,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
0,AGO,2020,21962884.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
1,AGO,2019,21061028.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
2,AGO,2018,20184724.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
3,AGO,2017,19332895.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
4,AGO,2016,18502164.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
5,AGO,2015,17691524.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
6,AGO,2014,16900844.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
7,AGO,2013,16130308.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
8,AGO,2012,15383123.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
9,AGO,2011,14660281.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
10,AGO,2010,13963065.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
11,AGO,2009,13291077.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
12,AGO,2008,12644651.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
13,AGO,2007,12025599.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
14,AGO,2006,11437892.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
15,AGO,2005,10882818.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
16,AGO,2004,10284524.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
17,AGO,2003,9721266.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
18,AGO,2002,9190862.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
19,AGO,2001,8688765.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
20,AGO,2000,8212003.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
21,AGO,1999,7758424.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
22,AGO,1998,7328065.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
23,AGO,1997,6918999.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
24,AGO,1996,6530151.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
25,AGO,1995,6159458.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
26,AGO,1994,5806614.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
27,AGO,1993,5427582.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
28,AGO,1992,5067881.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
29,AGO,1991,4725626.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
30,AGO,1990,4400964.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
31,AGO,1989,4092909.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
32,AGO,1988,3801101.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
33,AGO,1987,3525100.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
34,AGO,1986,3265594.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
35,AGO,1985,3022269.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
36,AGO,1984,2794529.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
37,AGO,1983,2581261.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
38,AGO,1982,2382565.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
39,AGO,1981,2197878.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
40,AGO,1980,2026767.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
41,AGO,1979,1868837.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
42,AGO,1978,1723475.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
43,AGO,1977,1588731.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
44,AGO,1976,1462623.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
45,AGO,1975,1343550.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
46,AGO,1974,1230751.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
47,AGO,1973,1124680.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
48,AGO,1972,1028267.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
49,AGO,1971,944366.0,,,0,SP.URB.TOTL,Urban population,AO,Angola
50,BEN,2020,5869446.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
51,BEN,2019,5648149.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
52,BEN,2018,5433800.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
53,BEN,2017,5226414.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
54,BEN,2016,5026050.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
55,BEN,2015,4832686.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
56,BEN,2014,4646154.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
57,BEN,2013,4466251.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
58,BEN,2012,4293033.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
59,BEN,2011,4125678.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
60,BEN,2010,3964235.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
61,BEN,2009,3808659.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
62,BEN,2008,3658705.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
63,BEN,2007,3513642.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
64,BEN,2006,3372952.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
65,BEN,2005,3236233.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
66,BEN,2004,3103024.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
67,BEN,2003,2973327.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
68,BEN,2002,2847832.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
69,BEN,2001,2735155.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
70,BEN,2000,2631923.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
71,BEN,1999,2533358.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
72,BEN,1998,2439229.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
73,BEN,1997,2348393.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
74,BEN,1996,2259208.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
75,BEN,1995,2170763.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
76,BEN,1994,2082660.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
77,BEN,1993,1995344.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
78,BEN,1992,1910226.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
79,BEN,1991,1815043.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
80,BEN,1990,1716832.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
81,BEN,1989,1625793.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
82,BEN,1988,1541338.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
83,BEN,1987,1462441.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
84,BEN,1986,1388168.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
85,BEN,1985,1317607.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
86,BEN,1984,1250621.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
87,BEN,1983,1187096.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
88,BEN,1982,1126941.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
